title,maker,crimeCategory,primaryMaterial,numMaterials,period,size,units
The Challenge,Gunther Granget,sculpture,bronze,2,other,0.4165,square feet
A Study for Willie Gillis in College,Norman Rockwell,paintings,oil,2,20th century,0.842586,square feet
Buccellati Silver Vase,Buccellati,vase,silver,1,other,,
Coin Depicting Emperor Facing Right,,other,,0,other,,
San Joaquin,,sculpture,wood,1,17th century,6.295139999999999,square feet
Stations of the Cross - 8,Ben Stahl,paintings,,0,20th century,54.0,square feet
"Indian, Mughal Necklace",India,jewelry,other,4,19th century,0.667,feet
Cat,Egypt,sculpture,bronze,1,other,0.453,feet
Portrait of Celeste Ray,Max Moran,paintings,oil,2,20th century,6.139111,square feet
Freddies One Man Band,Red Skelton,paintings,oil,2,20th century,,
Samurai Warrior,Kunichika,paintings,watercolor,2,other,0.8752500000000001,square feet
County Fair,Charlotte Burger,paintings,oil,2,20th century,6.5968610000000005,square feet
Christmas in Japan,Christopher Rote,textiles,oil,2,other,9.0,square feet
Rose Cloud Macchia with Cardinal Lip Wrap,Dale Chihuly,sculpture,glass,1,other,6.391278000000001,cubic feet
Custodia,Spanish Colonial,other,silver,2,19th century,2.264,feet
Still Life,John Decker,paintings,oil,2,20th century,1.5,square feet
Chicago Board of Trade,Leroy Neiman,print,lithograph,1,other,6.719355000000001,square feet
Rosa Damascena Celsiana prolifrea,Pierre Joseph Redoute,print,paper,1,18th century,1.996372,square feet
Citrine Camel,Zadora Limited,sculpture,citrine,4,20th century,,
Impressionist Landscape Painting,Yvonne Canu,paintings,oil,2,20th century,3.5,square feet
Saint Anthony of the Miracles,Unknown,paintings,oil,2,18th century,0.7819259999999999,square feet
Black Float Drawing,Dale Chihuly,drawing-watercolour,,0,other,4.5825,square feet
"Mother and Child, Asian portrait style painting",,paintings,oil,2,other,3.666,square feet
Untitled,Madeleine Rouart,paintings,oil,2,other,2.206736,square feet
Who was that Masked Man,John Patrick Kelly,sculpture,bronze,1,other,1.25,feet
Fulton Fish Market,Cecil Bell,paintings,watercolor,1,other,5.380389000000001,square feet
Presentation of the Virgin in the Temple,Albrecht Durer,print,wood,3,16th century,,
Gypsy Woman,,paintings,oil,2,other,1.7505000000000002,square feet
Portrait of John Steven McGroarty,Seymour Stephen Thomas,paintings,oil,2,20th century,3.0,square feet
Catboat on Seas,Unknown,paintings,oil,1,other,4.1675,square feet
Citrine Lions,Zadora Limited,sculpture,citrine,2,20th century,,
San Jose y El Nino | Saint Joseph and Christ Child,Unknown,paintings,oil,2,17th century,16.145801000000002,square feet
Wife of Peter Abelen,August Sander,photograph,other,1,other,0.555611,square feet
The Harbor,Ostor Glorig,paintings,oil,2,19th century,12.076111000000001,square feet
The Wiestling Family,Jacob Maentel,paintings,gouache,2,19th century,2.5785,square feet
Poole's index to periodical literature,Unknown,books,paper,1,19th century,0.886,feet
View from Studio Window,Max Moran,paintings,oil,2,19th century,1.680861,square feet
Accordian Player,Willard Ayer Nash,drawing-watercolour,,0,20th century,0.6343679999999999,square feet
Eagle in Free Flight,Tom Ames,sculpture,glass,1,other,0.726264,square feet
"Rutile Quartz Cheese Clock, Citrine, Enamel and Jade",Zadora Limited,other-collectibles,,0,20th century,,
The Chap Book,Henri de Toulouse-Lautrec,print,paper,1,other,,
The Baptism of Christ,Russian,icon-triptych-diptych,tempera,2,17th century,5.000584,square feet
Peter Loomer,Don Bachardy,drawing-watercolour,pencil,2,20th century,6.0,square feet
Eichmann,Berne Hogarth,paintings,oil,2,20th century,12.420486,square feet
"Letter ""V"" (Alphabet Series)",Erte,print,serigraph,1,20th century,1.076236,square feet
Burial,Mine Okubo,paintings,tempera,1,20th century,,
"Camera Work Gravure, Hand of Man",Alfred Stieglitz,photograph,,0,other,0.555611,square feet
Spring,Adolfo,paintings,acrylic,2,20th century,18.047854,square feet
Wanyan Collection of Biographies of Famous Officials,China,books,,0,other,0.27468,square feet
The Little Empress,Edna Hibel,print,lithograph,1,20th century,,
"Paris, by Walter Preschere van Ed",Walter Preschere van Ed,paintings,oil,2,other,6.0,square feet
"Frog Stickpen, Green Tourmaline, Ruby and Diamond",Zadora Limited,other-assorted,other,4,20th century,,
"Table des Eaux-Fortes from Balza, Chef d'Oeuvre Inconnu",Pablo Picasso,print,etching,1,20th century,1.2031910000000001,square feet
Crossing the Rappahanock to Chancellorville,"William McIlvaine, Jr.",paintings,watercolor,1,18th century,0.4165,square feet
Mujer Culebra Verde o Cucumax,Luis Magin,paintings,wood,3,20th century,4.0,square feet
"Native American, Beaver Headdress",Pacific Northwest,clothing-and-costume,wood,1,other,,
Lion Fish,Yoshi Nori,sculpture,bronze,1,other,0.295,feet
Cry of Vengeance,Gregory Perillo,sculpture,bronze,1,20th century,,
"Large Citrine Falcon Sculpture, Gold, Silver and Obsidian",Zadora Limited,sculpture,citrine,4,20th century,,
Figures Outside a Country House,William Wyld,drawing-watercolour,watercolor,1,19th century,1.1773820000000002,square feet
Biblia cum Postilis,Nicolai de Lyra,books,,0,15th century,,
Cruis'n the Missouri,Mike Hollern,sculpture,bronze,1,other,2.334,square feet
Woman by the Window,Frederick Trap Friis,paintings,oil,2,other,2.834,square feet
Campbell's Soup I (Vegetable),Andy Warhol,print,silk,1,20th century,5.33025,square feet
On the Banks of the Marne,H.C. Bresson,photograph,paper,1,other,1.0701390000000002,square feet
Roundel with Sea and Ship Scene,,paintings,oil,2,19th century,1.6942429999999997,square feet
"Finished Sketch for Painting ""Happy Days of Long Ago""",Henry Farny,paintings,oil,2,other,5.077500000000001,square feet
Katar Woman,Iran,paintings,ivory,1,19th century,1.167,square feet
Frog Apple Sculpture,Andreas von Zadora Gerlof,sculpture,other,6,other,0.067894,cubic feet
Esperando,Russell W. Bowers,sculpture,bronze,1,other,1.25,feet
Yama and Yami,Sino-Tibetan,sculpture,bronze,1,18th century,0.173448,square feet
Portrait de Femme,Rufino Tamayo,print,lithograph,1,other,,
Oiseau et Bouquet,Marc Chagall,paintings,,0,other,3.31825,square feet
Red Hunters and the Animal People,Charles Alexander Eastman,books,paper,1,20th century,0.656,feet
A Fox in a Lair,Heywood Hardy,paintings,oil,2,19th century,0.3335,square feet
Jack Goes Back,Charles M. Russell,drawing-watercolour,pen,2,other,0.833,square feet
1958 Yankees World Series Ring,,jewelry,gold,1,20th century,,
Samurai,,paintings,watercolor,1,19th century,1.333,square feet
Indian on Horse Holding Lance,Charles M. Russell,other-arts-and-antiques,,0,20th century,0.5223679999999999,square feet
Small Engraved Bowl,Caddo Nation,ornamental-ceramic-wares,ceramic,1,other,0.161,feet
St. Medard,,sculpture,wood,1,other,2.133,feet
Figure of a Woman,,paintings,oil,2,other,9.721611000000001,square feet
Firebird by Erte,Erte,sculpture,bronze,1,20th century,0.7783890000000001,square feet
Untitled Philip Paval Abstract Painting,Philip Paval,paintings,oil,2,19th century,5.0,square feet
Conneaut Slip-shade Chandelier,Conneaut Company,other,other,3,19th century,,
Pair of Gilt and Crystal Sconces,,other-arts-and-antiques,bronze,1,20th century,,
Suzanne,Victor Villarreal,sculpture,bronze,1,other,3.3337499999999998,square feet
The Black Virgen,Patssi Valdez,paintings,acrylic,2,20th century,6.0,square feet
St. Anne,Gaspar de Crayer,paintings,oil,2,other,0.298368,square feet
Silver Crucifix,,other,silver,1,other,,
The Dynasts,Thomas Hardy,books,paper,1,20th century,,
The Mighty Hunter,Gregory Perillo,sculpture,silver,2,other,1.917,feet
Luxembourg Garden,Henri Matisse,paintings,oil,2,20th century,1.39545,square feet
"Dagger, Scabbard, and Belt",Unknown,other-arts-and-antiques,gold,3,other,,
Missal Stand,,other-arts-and-antiques,silver,1,other,0.139111,cubic feet
Ronald Firbank: A Memoir,Ifan Kyrle Fletcher,books,paper,1,20th century,0.755,feet
Medicine Man,Lyle Tayson,paintings,oil,2,20th century,6.0,square feet
Pair of Ewers,,ornamental-ceramic-wares,bronze,1,other,0.9585,square feet
Untitled Chinese Calligraphy Scroll,Hua Li,other-arts-and-antiques,paper,1,20th century,11.805111,square feet
By the Sea,Frederick J. Knowles,paintings,oil,2,19th century,0.8933749999999999,square feet
Freddie the Buglar,Red Skelton,drawing-watercolour,other,1,20th century,,
Violets,Erte,paintings,gouache,1,other,0.75,square feet
Jade and Jasper Elephant Sculpture,Zadora Limited,sculpture,other,2,20th century,,
Small Citrine Sphere,Zadora Limited,sculpture,citrine,1,20th century,,
Beach at Cape Cod,Linda Litle,paintings,oil,2,other,,
Beatrice Alone,Michael Parkes,print,lithograph,1,20th century,,
Mythology I,Adolfo,paintings,acrylic,2,20th century,12.30625,square feet
Navajo Chief's Blanket (3-ply Saxony),Navajo,textiles,other,1,18th century,32.5,square feet
Silkscreen for Flowers Print,Andy Warhol,print,other,2,20th century,9.0,square feet
View of Lawn to Shore,Louis Aston Knight,paintings,watercolor,1,other,1.25,square feet
"Duck Sculpture, Labradorite and Carnelian",Zadora Limited,sculpture,gold,2,20th century,,
Anthropomorphic Jade Figurine,Mayan,sculpture,jade,1,other,0.722,feet
Piggy Back,Gregory Perillo,paintings,oil,1,20th century,6.0,square feet
The Awakening of Spring,G. Wilmer Gettier,paintings,oil,1,20th century,5.3161499999999995,square feet
Through the Trees,Charles Barrows,drawing-watercolour,ink,1,20th century,1.14625,square feet
From Broncs to Bronzes,Grant Speed,sculpture,bronze,1,other,0.145124546,cubic feet
Man and Woman,Iran,paintings,ivory,1,19th century,0.555611,square feet
"Christy Mathewson, 1916 Baseball Contract",Cincinnati Reds,other-arts-and-antiques,ink,2,20th century,,
Spring Rain,Betty Esman,paintings,other,2,19th century,1.167,square feet
"Native American, Tsimshian Mask",Pacific Northwest,clothing-and-costume,wood,1,other,,
Square Abstract Marble Sculpture,Henry and Gloria Klar,sculpture,marble,1,20th century,7.141749999999999,cubic feet
The Old Man,Jessie James,drawing-watercolour,pencil,2,20th century,6.0,square feet
Mount Victory Railroad,Max Moran,paintings,oil,2,19th century,1.0701390000000002,square feet
Madonna and Child,,paintings,oil,3,16th century,2.39625,square feet
Evening Mesa,Ron Hoeksema,print,serigraph,1,other,6.9990000000000006,square feet
Santa Clara Pueblo,Stella Chavarria,other-assorted,ceramic,1,other,0.152514,square feet
F.X. McRory's Whiskey Bar,Leroy Neiman,print,lithograph,1,other,7.087599999999999,square feet
San Lazasso et Ses Amis,Joan Miro,print,lithograph,1,other,,
"Crown of Saint Sepulcro (Rayo del Senor de Mayo, Santo Sepulcro)",,jewelry,bronze,1,other,2.016,square feet
Sulfur Sails,Sam Francis,print,lithograph,1,other,6.908396,square feet
Fusion,Alexander Calder,paintings,gouache,1,20th century,8.195655,square feet
Roundup,Charles Damrow,paintings,oil,2,20th century,5.042,square feet
Portrait of a Woman,Raul Anguiano,print,lithograph,1,other,3.049698,square feet
Susanna and the Elders,Italy,paintings,oil,2,19th century,16.3345,square feet
Winter Scene (Austria),Ernst Huber,paintings,watercolor,1,19th century,2.834,square feet
Pendant,Akan,jewelry,gold,1,other,,
Crown of Thorns,Spanish Colonial,other-arts-and-antiques,metal,1,other,,
Chinese Man,Chinese,paintings,watercolor,3,19th century,0.3335,square feet
Kyoko and Sauayuki,Edna Hibel,print,serigraph,1,20th century,,
"Turner, Ornate Tankard",William Turner,ornamental-ceramic-wares,silver,1,17th century,,
"Elizabeth Peyton, Untitled Oil Painting",Elizabeth Peyton,paintings,oil,2,20th century,1.0,square feet
The Concert,Johannes Vermeer,paintings,oil,2,16th century,5.050617000000001,square feet
The Man Who Saw God,Max Moran,paintings,oil,2,other,3.0,square feet
Descending Cougar,Kenneth Bunn,sculpture,bronze,1,other,2.75,feet
Moonlit Night on the River Tamagawa,Utagawa Hiroshige,other-arts-and-antiques,silk,1,19th century,0.883079,square feet
The Religious and Loyal Protestation,John Gauden,books,paper,1,17th century,0.656,feet
Yellow Flower,Alexander Calder,paintings,gouache,1,20th century,8.43612,square feet
Tianhuang Seal,Wang Fu'an,other-collectibles,stone,1,20th century,0.001109214,cubic feet
1933 Packard,Harold James Cleworth,print,lithograph,1,20th century,4.888610999999999,square feet
Reliquary Guardian Figure,Kota,sculpture,,0,other,1.0,feet
Saint Raphael Archangel,Unknown,paintings,oil,2,17th century,17.517825,square feet
Scene Depicting the Refusal of a Marriage Proposal,William Powell Frith,paintings,oil,2,19th century,16.665,square feet
Corn Stalks and Clouds,Max Moran,paintings,oil,2,19th century,6.334,square feet
Pendant,Akan,jewelry,gold,1,other,0.012544000000000001,square feet
Mandala - Cremation Scene (with Elephants),Nepalese,sculpture,bronze,1,14th century,,
Venus Bemused,Lynn Forbes,sculpture,bronze,1,21st century,1.583,feet
"Bull Cuff Links, Citrine, Tourmaline and Diamond",Zadora Limited,jewelry,citrine,4,20th century,,
Salmonia,Sir Humphry Davy,books,paper,1,19th century,0.558,feet
British Transport Ships,Antonio Jacobson,print,other,1,other,12.0,square feet
Carmel,Bennett Sculpture Gallery,sculpture,bronze,1,other,,
Ceramic pot by Belen Tapia,Belen Tapia,ornamental-ceramic-wares,ceramic,1,other,0.678264,square feet
Etudes Bruxelles - Studies in Brussels,Georges Vantongerloo,paintings,oil,2,other,3.4427079999999997,square feet
Aquamarine Frogs,Zadora Limited,sculpture,other,3,20th century,,
Georges Braque Abstract of a Guitar,Georges Braque,paintings,oil,2,20th century,0.461736,square feet
"Dieu, Le Temps, I'Espace et le Pape",Salvador Dali,print,other,3,20th century,9.198051999999999,square feet
Archangel Rafael,Unknown,paintings,oil,2,18th century,16.145801000000002,square feet
Church Interior,Leonid Mikhailovich Brailovsky | Rimma Nikitichna Brailovsky,paintings,oil,2,20th century,3.833382,square feet
Blue and White Chinese Vase,,vase,,0,other,3.5,feet
Navajo Germantown Moki Blanket,Navajo,textiles,other,1,19th century,32.501999999999995,square feet
Rock with Petroglyphs,,other,stone,1,other,,
The Descent from the Cross,Rembrandt,print,etching,1,other,2.3126320000000002,square feet
Ivory Sopranino Recorder in F (2/2),Unknown,other,ivory,1,18th century,0.867,feet
When Beavers Come High,J. Shirley Bothum,sculpture,bronze,1,other,2.5,feet
Moses,Marc Chagall,print,lithograph,1,other,2.11,square feet
Elephant Series,Christian Claerebout,paintings,oil,2,21st century,11.108889000000001,square feet
Joan of Arc,,sculpture,silver,3,other,,
Camellia Honkongensis,Mang Hang Ho,paintings,watercolor,3,20th century,1.264868,square feet
Santa Clara,Luisito Lujan,sculpture,wood,1,19th century,1.167,feet
La Jarre Fleurie (The Flower Jar),Michael Bouchery,paintings,oil,2,other,7.857995000000001,square feet
Still Life With Lilac Flowers,Theodor Aman,paintings,oil,2,18th century,6.467013999999999,square feet
"Bull Cuff Links, Citrine, Tourmaline and Diamond",Zadora Limited,jewelry,citrine,4,20th century,,
Indian Chiefs - Pink,Andy Warhol,print,silk,1,other,,
Style #24; Susan Aizumi,Toni Roller,other-assorted,ceramic,1,other,,
Chez Tortoni,Edouard Manet,paintings,oil,2,18th century,0.951095,square feet
Clay Sculpture of Woman Sitting on Throne,,sculpture,clay,1,other,0.025308,square feet
Clamdiggers Returning Home,,paintings,oil,2,other,3.2504999999999997,square feet
Paris - Luxembourg Gardens 1,Arbit Blatas,paintings,oil,2,20th century,6.703356,square feet
Bud Form,Alice Ballard Munn,sculpture,ceramic,1,other,1.333,feet
Behind Our Kitchen Window in Vermont,Wolf Kahn,drawing-watercolour,pencil,2,20th century,1.0701390000000002,square feet
Eye XV,Rachel Burch Williams,paintings,acrylic,4,21st century,1.776889,square feet
Moche Bottle,Moche,vase,ceramic,1,other,0.231100252,cubic feet
"Abstract Sculpture, White Marble",Henry and Gloria Klar,sculpture,marble,1,20th century,1.5,square feet
Margaret and Child,Edna Hibel,print,lithograph,1,20th century,,
Western Harness Racing Association Cup,,other-arts-and-antiques,gold,1,other,0.625,feet
The Painter and his Model | Le Peintre et son Modele,Pablo Picasso,print,paper,1,20th century,,
L.A. 2 Centennial,R. L. Paris,paintings,acrylic,1,19th century,16.0,square feet
Lust (Seven Deadly Sins),Erte,print,serigraph,1,other,,
Clay Statue of Woman in Ceremonial Garb,,sculpture,clay,1,other,0.522,feet
Statue of Woman Sitting on Brick Colored Clay Throne,,sculpture,clay,1,other,0.041262,square feet
"Native American Bowl, Black on White Pinto Polychrome",Native American,bowl,ceramic,1,13th century,0.195548,square feet
Silhouette,Michael Scolaro,paintings,oil,2,20th century,0.75,square feet
Untitled Raoul Dufy painting,Raoul Dufy,paintings,gouache,2,20th century,3.453125,square feet
#9,Alexander Calder,textiles,,0,20th century,40.0,square feet
"Beehive Brooch, Gold and Diamond, ID 013495",Zadora Limited,jewelry,gold,1,20th century,,
Speed's History of Great Britaine,John Speed,books,paper,1,17th century,1.411,feet
Nude Girl Running (Art Nouveau) Bronze,,sculpture,bronze,1,other,1.5,feet
Program for an Artistic Soiree (Two Versions),Edgar Degas,drawing-watercolour,other,2,other,0.8020740000000001,square feet
Oregon and California in 1848,Jessy Quinn Thornton,books,paper,1,19th century,0.656,feet
African Mask with Horns,Africa,clothing-and-costume,wood,1,other,0.583,square feet
La Virgen de Tecuaque (Virgin of Tecueque),Mexico,sculpture,wood,1,18th century,2.421624,square feet
"Self-Portrait, Rembrandt",Rembrandt,print,,0,17th century,0.024382,square feet
Rock Crystal Birds Sculpture,Zadora Limited,sculpture,other,1,20th century,,
Young Lady en Deshabille,Sir William Russell Flint R. A.,paintings,watercolor,1,other,2.365264,square feet
Seahorse,Salvador Dali,drawing-watercolour,,0,20th century,,
Marie's Path,Max Moran,paintings,oil,2,20th century,9.915500000000002,square feet
"Small Bee Brooch, Ruby and Diamond",Zadora Limited,jewelry,gold,3,20th century,,
Saint Nicholas,Vladimir Ovchinnikov,icon-triptych-diptych,silver,3,19th century,,
Red Clay Horse,,sculpture,clay,1,other,0.012889085,cubic feet
"C. Plinii Caec. Sec. Epist. lib. IX [i.e. X] Eiusdem & Traiani imp. epist. amoebaeae. Eivsdem Pl. et Pacati, Mamertini, Nazarii [et al.] panegyrici",Pliny,books,paper,1,17th century,0.394,feet
Style #11; Pamela Lange,Tom Tapia (Birdell),other-assorted,ceramic,1,other,0.138861,square feet
Country Scene by C. Scholkem,C. Scholkem,drawing-watercolour,other,2,other,0.530043,square feet
The Kenyon Book,W. B. Bodine,books,paper,1,19th century,0.853,feet
Byzantine Architectural Embellishment,Byzantine,other,marble,1,other,0.7877019999999999,square feet
Shoreline with Girl,Howard Behrens,paintings,oil,2,19th century,9.334499999999998,square feet
Aries (Zodiac),Erte,print,serigraph,1,other,,
"Duck Cuff Links, Green Tourmaline & Diamond Details",Zadora Limited,jewelry,other,3,20th century,,
Four Section Ivory Flute,English,other,ivory,1,19th century,2.958,feet
Janet or No Name Portrait,Larry Rivers,drawing-watercolour,other,2,20th century,2.5005,square feet
"Album of Plants, Animals and Birds: Peach Blossoms and Swallows",Chen Chia-yen,drawing-watercolour,ink,2,other,0.723253,square feet
Untitled (S1-C7),Juarez Marialva Tito Martins Paraiso,drawing-watercolour,ink,2,19th century,16.132677,square feet
Birthing my Husband (2/4),Pat Lasch,sculpture,other,1,20th century,,
Intriguing Desert,Victor Matson,paintings,oil,2,19th century,4.276389,square feet
Final Portrait,Aurel Bernath,paintings,watercolor,2,other,2.3745,square feet
Mussaenda erosa,Mang Hang Ho,paintings,watercolor,3,20th century,2.0670800000000003,square feet
Burnt Russet Macchia with Pine Frost Lip Wrap,Dale Chihuly,sculpture,glass,1,other,4.862639,square feet
Paul Hart Cello,Paul Hart,other,other,1,20th century,0.76196,square feet
Alligator Skull,,other-arts-and-antiques,other,1,other,0.667,feet
Evening Light on the Thames,Sir William Ashton,paintings,oil,2,20th century,1.145993,square feet
Dragon on Parade,Margaret Keane,other,oil,2,20th century,3.75075,square feet
Tamiko,Edna Hibel,print,lithograph,1,20th century,,
Woman in Red Lounging,Frederick Trap Friis,paintings,oil,2,other,3.334,square feet
Outfoxed,Don Dufva,sculpture,bronze,1,other,1.312875,square feet
Santa Maria La Mayo | Nuestra Senora de Popolo | Virgen de la Estrada,Unknown,paintings,oil,2,16th century,12.988539,square feet
Image of stamp (Ch'ien Ch'ing Kung),China,other-arts-and-antiques,stone,1,18th century,0.188,feet
Green Landscape,Lyle Tayson,paintings,oil,2,20th century,6.0,square feet
"Little Big Horn, Custer's Last Stand",Lieutenant Donald McIntosh,other-arts-and-antiques,paper,1,18th century,0.146,square feet
Italian Buffalo Sculpture with White Front,Italy,sculpture,wood,1,other,0.667,feet
The Plaza with American Flags,Max Moran,paintings,oil,2,20th century,4.276389,square feet
Sunday in Connecticut,Kay Ameche,paintings,oil,2,20th century,6.0,square feet
Fathom Mark II,Al Held,paintings,acrylic,2,20th century,16.0,square feet
1955 Most Valuable Player Award,,other-arts-and-antiques,silver,2,20th century,,
"Vlaicu Ionescu, Spired Building with Mountain Backdrop",Vlaicu Ionescu,paintings,oil,2,20th century,,
My Label,Imogen Cunningham,photograph,,0,20th century,,
Les Voltigeurs,Marc Chagall,paintings,gouache,1,20th century,1.9629999999999999,square feet
Wedgewood (blue and white colored) urn.,Wedgewood,ornamental-ceramic-wares,porcelain,1,other,1.333,feet
Tic-Tac-Toe,Alice Trumbull Mason,drawing-watercolour,pencil,2,20th century,1.2276,square feet
Racing Past the Club House,John Henry Rouson,paintings,oil,2,19th century,12.0,square feet
Big Toco Style Shell Gorget,,other,other,1,other,0.033947,square feet
Untitled (Self-Portrait of Rene Ricard),Rene Ricard,drawing-watercolour,pencil,2,20th century,0.972111,square feet
"God the Father, Jesus and St. Michael Surrounded by Angels",Luca Cambiaso,drawing-watercolour,pen,2,15th century,1.7455599999999998,square feet
"Native American Bowl, Oval Gila Polychrome",Native American,bowl,ceramic,1,13th century,0.159220726,cubic feet
Portrait of a Lady,Anton Einsle,paintings,oil,2,19th century,5.424132000000001,square feet
Jack Benny (Roundup Cover Art),Raul Rossell,paintings,watercolor,2,20th century,1.0701390000000002,square feet
Famille de paysans au diner | Peasant Family at Dinner,Cornelis Saftleven,other,oil,2,16th century,1.504126,square feet
Bird with Flowers,Pennsylvania Dutch,paintings,,0,18th century,0.323,square feet
Castel Sant Angelo and the Pont Sant Angelo,Victor-Jean Nicolle,paintings,other,4,other,0.032704,square feet
La Virgen Maria de la Purisima Concepcion (Virgin Mary of the Purest Conception),Mexico,sculpture,wood,1,18th century,8.07044,square feet
1953 Yankees World Series Ring,,jewelry,gold,1,20th century,,
Silver and Shell Beaker,Breslau,other-arts-and-antiques,other,1,17th century,0.869,feet
Swarm Intelligence 1,Christoph Hueppi,paintings,acrylic,2,21st century,12.73025,square feet
Marine,Claude Monet,paintings,oil,2,18th century,6.369138,square feet
Aldo Luongo Untitled Painting of Boy and Girl,Aldo Luongo,paintings,oil,2,20th century,15.0,square feet
Trap Boat,Charles Anton Kaeselau,paintings,watercolor,1,20th century,2.184448,square feet
Lifting Fog,Anna Hill,paintings,oil,2,other,12.0,square feet
Citigo Style Shell Gorget,"Native American artifact, Mississippian culture",other-collectibles,,0,other,0.266181,square feet
Spirita,Frederick Hart,sculpture,,0,20th century,1.25,feet
Limodorum Tankerwillae/Limodore de Tankerwill,Pierre-Joseph Redoute,paintings,watercolor,2,other,1.780875,square feet
Hardin County - Scioto River,Max Moran,paintings,oil,2,19th century,6.5009999999999994,square feet
Alaskan Seascape,Sydney Laurence,paintings,oil,2,other,2.3468609999999996,square feet
Enamel Napkin Rings,Russia,jewelry,other,1,other,,
Russian Gravy Boat,Russia,other,other,1,other,0.347361,square feet
Navaho Child's Blanket,Navaho,textiles,other,1,18th century,10.97775,square feet
Ostrich Egg Beakers,Leipzig,other-arts-and-antiques,other,1,17th century,1.739,feet
Red Poppies,Papken Kolozian,paintings,oil,2,19th century,6.222111,square feet
Landscape With Trees,Hanson Puthuff,paintings,oil,2,20th century,4.1675,square feet
U.S.S. Cruiser Los Angeles,Arthur Beaumont,paintings,oil,2,20th century,17.363888999999997,square feet
I Go A-Fishing,William Cowper Prime,books,paper,1,19th century,0.689,feet
Pre-Colombian Tumaco Sculpture in Clay,,sculpture,,0,other,,
Vineyard Haven Harbor #2,Max Moran,paintings,oil,2,19th century,8.889111,square feet
"Native American Bowl, Polychrome with Keyhole Designs",Native American,bowl,ceramic,1,13th century,0.077724852,cubic feet
Unnamed David Teniers oil painting of 17th century indoor scene,David Teniers,paintings,oil,2,17th century,3.0,square feet
"Untitled Abstract, Red, Green, Yellow (Turner)",Raymond Turner,paintings,silk,2,20th century,17.5,square feet
Kleines Quadrat,Wassily Kandinsky,paintings,watercolor,2,20th century,1.665316,square feet
Tepees,John Denver,paintings,other,1,other,,
Children at Directed and Undirected Play,Herman Zimmerman,paintings,oil,1,20th century,,
Cain,Raul Anguiano,print,lithograph,1,other,2.675625,square feet
Woman at the Well,Susan Kliewer,sculpture,bronze,1,other,,
I Fly with the Eagle,Don Dufva,sculpture,bronze,1,other,1.420896,square feet
"Tree Frog Pin, Sapphire and Diamond",Zadora Limited,jewelry,gold,4,20th century,,
Caddy Shovel,Russian,other-arts-and-antiques,silver,4,19th century,0.046875,square feet
More news from Virginia: a further account of Bacon's rebellion reproduced in facsimile with an introduction by Thomas Perkins Abernethy,,books,paper,1,20th century,,
Dacian Parade Shield Boss,Dacian,other-assorted,other,1,other,1.569945,square feet
Lips,Emerson Woelffer,print,lithograph,1,20th century,4.5825,square feet
Marie and Julian Martinez ceramic pot,Marie and Julian Martinez,ornamental-ceramic-wares,ceramic,1,other,0.32955199999999996,square feet
Portrait of a German Soldier,Joseph Einsle,paintings,,0,19th century,1.0,square feet
St. James the Greater,Pacino da Bonaguida,paintings,oil,2,13th century,2.331165,square feet
"3rd U.S. Cavalry, 1846",,other,paper,1,other,,
Human Face Pendant,Akan,jewelry,gold,1,other,0.037929,square feet
Faberge Pill Box Engraved with Scroll,Henrik Immanuel Wigstrom,other-arts-and-antiques,gold,4,other,0.0004477850000000001,cubic feet
"Ellis Island National Monument, Main building, New York/New Jersey",,other-arts-and-antiques,paper,1,20th century,1.452384,square feet
Easter Lily Window,Louis Comfort Tiffany,other,glass,1,19th century,6.615,square feet
Venice - et cum spiritu tuo,Claire Khalil,paintings,oil,3,20th century,58.700611,square feet
Scorpio (Zodiac),Erte,print,serigraph,1,other,,
Son's Portrait (1988),Otari Shiuk,paintings,oil,2,20th century,6.9990000000000006,square feet
Cattle in Barn,Edward Charles Volkert,paintings,oil,2,other,0.555611,square feet
"Two treatises of government: in the former, the false principles and foundation of Sir Robert Filmer, and his followers, are detected and everthrown",John Locke,books,paper,1,17th century,,
Chinese Lady,Chinese,paintings,watercolor,1,19th century,0.3335,square feet
Red Clay Animal Figurine,,sculpture,clay,1,other,0.011871744,cubic feet
Visions in Bronze: Rigoletto,Erte,sculpture,bronze,1,other,1.625,feet
"Untitled Abstract, Yellow and White on Blue (Turner)",Raymond Turner,paintings,silk,2,20th century,17.5,square feet
Violet Sunset,Michael Scolaro,paintings,oil,2,20th century,1.0701390000000002,square feet
Crown of Thorns (Corona de espinas del Senor del Mayo),,jewelry,silver,1,other,0.23,feet
Sporting Dogs,Robert Cleminson,paintings,oil,2,18th century,13.888611000000001,square feet
Untitled Vargas Lithograph (Nude with Fur Coat),Alberto Vargas,print,paper,1,other,5.5561110000000005,square feet
Lunch Counter,Efram Wolff,print,other,1,20th century,1.3618890000000001,square feet
"German Porcelain Doll, 1 of 2 twins",Germany,dolls-and-figurines,other,2,other,2.083,feet
Girl with Lilies,Edna Hibel,print,lithograph,1,20th century,,
Amish Stone Road with Buggy,Max Moran,paintings,oil,2,19th century,2.222111,square feet
Navajo Spring,Susan Kliewer,sculpture,bronze,1,other,,
Rosa Canina Burboniana,Pierre Joseph Redoute,print,paper,1,18th century,1.996372,square feet
Garden Elements,Isamu Noguchi,sculpture,bronze,2,20th century,71.67104,cubic feet
